stop_id;stop_code;short_name;long_name;valid_from;valid_until
6470;6470;PSQEDS01;Parnell Square East(Dolier Street);01/01/1970;01/01/2036
6648;6648;6648;Poppintreee Park Lane West Opp. I.D.A. Poppintree;01/01/1970;01/01/2036
1000011;S;S;S;01/01/1970;01/01/2036
1008840;ST;ST;ST;01/01/1970;01/01/2036
15011;15011;15011;Ringsend Road Shelbourne Village;01/01/1970;01/01/2036
10002;10002;PF;Parnell Square West Kevin Barry Hall (Stop PF);20/11/2009;01/01/2036
10003;10003;PH;Parnell Square West Opposite Rotunda Hospital (Stop PH);20/11/2009;01/01/2036
10005;10005;10005;Parnell Square West Club Na Muinteoiri;20/11/2009;01/01/2036
10006;10006;PK;Parnell Square West Junction Parnell Square North (Stop PK);20/11/2009;01/01/2036
10007;10007;10007;Upper Dorset Street Junction St. Joseph's Parade;20/11/2009;01/01/2036
10008;10008;10008;Lower Dorset Street Junction Eccles Place;20/11/2009;01/01/2036
10009;10009;10009;Lower Drumcondra Road Junction Dargle Road;20/11/2009;01/01/2036
10011;10011;10011;Home Farm Road Junction Drumcondra Road;20/11/2009;01/01/2036
10012;10012;10012;Home Farm Road Junction Upper Drumcondra Road;20/11/2009;01/01/2036
10013;10013;10013;Home Farm Road Junction Bantry Road;20/11/2009;01/01/2036
10014;10014;10014;Home Farm Road Junction Rathlin Road;20/11/2009;01/01/2036
10016;10016;10016;Ballymun Road Junction St. Canice's Road;20/11/2009;01/01/2036
10017;10017;10017;Ventry Park Opposite Pope John Paul II Park;20/11/2009;01/01/2036
10018;10018;10018;St. Pappin's Road Junction Maolbuille Road;20/11/2009;01/01/2036
10019;10019;10019;St. Pappin's Road Junction Stormanstown Road;20/11/2009;01/01/2036
10021;10021;10021;St. Pappin's Road Junction Dean Swift Road;20/11/2009;01/01/2036
10022;10022;10022;St. Pappin's Road Junction Maolbuille Road;20/11/2009;01/01/2036
10024;10024;10024;Ballymun Road Junction Hamstead Avenue;20/11/2009;01/01/2036
10025;10025;10025;Mobhi Road Junction Home Farm Road;20/11/2009;01/01/2036
10026;10026;10026;Home Farm Road Junction Ferguson Road;20/11/2009;01/01/2036
10027;10027;10027;Home Farm Road Junction Achill Road;20/11/2009;01/01/2036
10028;10028;10028;Upper Drumcondra Road Junction Homefarm Road;20/11/2009;01/01/2036
10029;10029;10029;Lower Drumcondra Road Junction Botanic Avenue;20/11/2009;01/01/2036
10031;10031;10031;Lower Dorset Street Junction Upper Gardiner Street;20/11/2009;01/01/2036
10032;10032;10032;Upper Dorset Street Junction Eccles Place;20/11/2009;01/01/2036
10033;10033;10033;North Circular Road Junction Lower Dorset Street;20/11/2009;01/01/2036
880;880;BELMAV0;Morehampton Road Junction Bloomfield Avenue;01/01/1970;01/01/2036
9131;9131;CANBR01;Canal Bridge (Summerhill Parade);01/01/1970;01/01/2036
9134;9134;SUMRST01;Summerhill (Rutland St);01/01/1970;01/01/2036
5070;5070;MHDEJK01;Malahide Road(Junction Killester Park) -;01/01/1970;01/01/2036
